Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
905,c7cf4bf5-dd52-4096-bbc9-72695904affc,NFLX,option,long,call,1130,,,"2025-11-12 11:00:05 CST",WED,REGULAR,30.97,32.5185,29.937666,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,30.97,0,flow,46.66377,day,"Unusual CALL Flow: 138 contracts, $46.53M premium"
904,f7784d36-951e-4991-888b-4026953e73b3,META,option,short,put,720,,,"2025-11-12 11:00:04 CST",WED,REGULAR,109.5,100.08561,115.77626,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,109.5,0,flow,49.99813,day,"Unusual PUT Flow: 214 contracts, $126.69M premium"
903,70a0f3ef-d1b3-40b6-97da-823837ca81c8,AMZN,option,long,call,247.5,,,"2025-11-12 11:00:03 CST",WED,REGULAR,1.47,1.5435,1.421,expired,"2025-11-12 12:47:33 CST",WED,REGULAR,1.47,0,flow,55.30904,day,"Unusual CALL Flow: 104 contracts, $23.33M premium"
902,83d1a6fd-dd68-4c15-abb4-561fd1005b84,NFLX,option,short,put,1065,,,"2025-11-12 10:45:11 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 10:49:47 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
901,1f79460f-0e0b-473e-9459-7133b29f723e,COIN,option,short,put,380,,,"2025-11-12 10:45:06 CST",WED,REGULAR,76.5,70.06791,80.78806,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,76.5,0,flow,46.240345,day,"Unusual PUT Flow: 173 contracts, $16.25M premium"
900,a61edbbd-5970-4b6f-a0e2-75835dedf724,BA,option,long,call,205,,,"2025-11-12 10:45:06 CST",WED,REGULAR,0.73,0.7665,0.70566666,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,0.73,0,flow,51.254616,day,"Unusual CALL Flow: 39 contracts, $2.06M premium"
899,95e05e2f-2b69-4bc0-a903-94e6507a910e,AMD,option,long,call,260,,,"2025-11-12 10:45:04 CST",WED,REGULAR,5.65,5.9325,5.4616666,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,5.65,0,flow,63.144123,day,"Unusual CALL Flow: 296 contracts, $376.06M premium"
898,140dcd56-5555-4db7-b04e-a84d943b3f27,GOOGL,option,long,call,250,,,"2025-11-12 10:45:04 CST",WED,REGULAR,35.65,37.4325,34.461666,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,35.65,0,flow,52.6203,day,"Unusual CALL Flow: 100 contracts, $27.56M premium"
897,8c18883a-fc44-4350-9479-c3e612ebfb2e,NVDA,option,long,call,195,,,"2025-11-12 10:45:02 CST",WED,REGULAR,1.89,1.9845,1.827,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,1.89,0,flow,76.95377,day,"Unusual CALL Flow: 183 contracts, $158.61M premium"
896,a4e64430-f3e6-467b-a2b4-5194b512ae13,AAPL,option,long,call,275,,,"2025-11-12 10:45:02 CST",WED,REGULAR,2.07,2.1735,2.001,expired,"2025-11-12 11:49:46 CST",WED,REGULAR,2.07,0,flow,64.1285,day,"Unusual CALL Flow: 80 contracts, $47.55M premium"
895,e94113e1-a876-4a4e-b5dd-b0fc590d90df,COIN,option,long,call,347.5,,,"2025-11-12 10:30:14 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
894,72ee762a-b936-49a7-8f8a-adfaab50fc19,SPY,option,short,put,683,,,"2025-11-12 10:30:01 CST",WED,REGULAR,1.55,1.4725,1.6016667,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,1.55,0,flow,100,day,"Unusual PUT Flow: 121 contracts, $159.47M premium"
893,e6c2d462-87c3-4c33-91b7-fe591bb35dde,NFLX,option,short,put,1050,,,"2025-11-12 10:15:11 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 10:19:52 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
892,7ea066a7-961e-4a2d-ba19-372ce19e58eb,MSTR,option,short,put,360,,,"2025-11-12 10:15:02 CST",WED,REGULAR,134.45,117.412,145.80867,expired,"2025-11-12 11:19:46 CST",WED,REGULAR,134.45,0,flow,46.4049,day,"Unusual PUT Flow: 196 contracts, $28.81M premium"
891,6ceae0f4-0dd2-4a8a-98c2-d890b7ecfd2f,RIOT,option,long,call,18,,,"2025-11-12 09:53:41 CST",WED,REGULAR,2.3,2.8452096,1.9365269,expired,"2025-11-12 10:39:56 CST",WED,REGULAR,2.3,0,flow,46.10814,day,"Unusual CALL Flow: 86 contracts, $0.64M premium"
890,4d59ca9f-ed4b-4bde-b574-e56b75b58140,SPY,option,short,put,683,,,"2025-11-12 09:53:39 CST",WED,REGULAR,1.67,1.5865,1.7256666,expired,"2025-11-12 09:55:57 CST",WED,REGULAR,1.67,0,flow,100,day,"Unusual PUT Flow: 95 contracts, $138.75M premium"
889,666b7317-4eec-4e0a-a7c4-ceab891e7c33,TSLA,option,short,put,387.5,,,"2025-11-12 09:45:11 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 09:45:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
888,b709585b-a9a8-4886-905e-61e767a18437,MARA,option,short,put,33,,,"2025-11-12 09:45:05 CST",WED,REGULAR,18.61,13.9575,21.711666,expired,"2025-11-12 10:49:47 CST",WED,REGULAR,18.61,0,flow,47.97164,day,"Unusual PUT Flow: 67 contracts, $3.19M premium"
887,ce7e1176-0e5c-430b-b725-b2532b10c3d6,HOOD,option,short,put,150,,,"2025-11-12 09:45:04 CST",WED,REGULAR,20.13,18.7156,21.072933,expired,"2025-11-12 10:49:47 CST",WED,REGULAR,20.13,0,flow,46.108913,day,"Unusual PUT Flow: 138 contracts, $5.48M premium"
886,0c527ce4-d956-4525-93b8-70a2dc6b242f,SOFI,option,long,call,30,,,"2025-11-12 09:45:04 CST",WED,REGULAR,2.5,2.6318762,2.4120824,expired,"2025-11-12 10:49:47 CST",WED,REGULAR,2.5,0,flow,54.996204,day,"Unusual CALL Flow: 158 contracts, $20.20M premium"
885,080c3e9f-8f8a-47ad-ae01-1c2a191cb5b2,NFLX,option,long,call,1130,,,"2025-11-12 09:45:03 CST",WED,REGULAR,27.9,29.295,26.97,expired,"2025-11-12 10:45:03 CST",WED,REGULAR,27.9,0,flow,46.414692,day,"Unusual CALL Flow: 113 contracts, $27.69M premium"
884,4ab53b3b-746c-4900-91bf-2f3e11de1a6e,META,option,short,put,615,,,"2025-11-12 09:45:03 CST",WED,REGULAR,8.29,7.8755,8.566334,expired,"2025-11-12 10:45:03 CST",WED,REGULAR,8.29,0,flow,49.041,day,"Unusual PUT Flow: 180 contracts, $83.66M premium"
883,cf663544-cfde-4f8f-80b1-1513a5bc91cc,AMZN,option,long,call,247.5,,,"2025-11-12 09:45:02 CST",WED,REGULAR,1.63,1.7115,1.5756667,expired,"2025-11-12 10:45:03 CST",WED,REGULAR,1.63,0,flow,53.97329,day,"Unusual CALL Flow: 79 contracts, $15.42M premium"
882,cfbbdfe2-e0c8-48e4-8664-1f236b4c4105,QQQ,option,short,put,620,,,"2025-11-12 09:45:02 CST",WED,REGULAR,1.55,1.4725,1.6016667,expired,"2025-11-12 09:45:57 CST",WED,REGULAR,1.55,0,flow,100,day,"Unusual PUT Flow: 91 contracts, $82.44M premium"
881,0d0eba4a-09ae-4f49-80be-4cbf8bac74c5,NFLX,option,long,call,1265,,,"2025-11-12 09:30:14 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
880,c44bf67c-6aa5-487f-873a-abaf2d0a9986,META,option,short,put,572.5,,,"2025-11-12 09:30:14 CST",WED,REGULAR,0.2,0.01,0.3,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
879,8ce28ce4-4451-4c5e-8e70-92f69850046e,MSTR,option,long,call,327.5,,,"2025-11-12 09:30:13 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
878,b6c24e59-0c44-4c3d-bbc1-30c345b38e9f,NFLX,option,long,call,1285,,,"2025-11-12 09:30:13 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
877,4390f720-062c-49ca-af63-2406994b5e64,SOFI,option,long,call,45,,,"2025-11-12 09:30:13 CST",WED,REGULAR,0.2,4,0.1,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
876,b8b3a79c-4e49-4b0f-a1fb-daaf164adfc1,PLTR,option,long,call,185,,,"2025-11-12 09:30:11 CST",WED,REGULAR,3.8,3.99,3.6733334,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,3.8,0,flow,50.352142,day,"Unusual CALL Flow: 196 contracts, $29.53M premium"
875,1bf9f35e-e74f-43c2-8c0f-3fd9d85f3ac4,COIN,option,long,call,325,,,"2025-11-12 09:30:09 CST",WED,REGULAR,1.7,34,1.6433333,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,1.7,0,flow,46.6475,day,"Unusual CALL Flow: 156 contracts, $9.41M premium"
874,de3fd953-3b5a-4c38-8065-9096cc9ba813,BA,option,long,call,205,,,"2025-11-12 09:30:09 CST",WED,REGULAR,0.8,0.84,0.7733333,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,0.8,0,flow,50.671333,day,"Unusual CALL Flow: 30 contracts, $1.62M premium"
873,b1be1388-2ea3-44c4-b2fe-2a290c7ca63c,DIS,option,long,call,112,,,"2025-11-12 09:30:08 CST",WED,REGULAR,5.8,6.09,5.6066666,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,5.8,0,flow,47.32309,day,"Unusual CALL Flow: 55 contracts, $3.89M premium"
872,6a05a0ca-b1c5-4ce7-a117-089513074593,AMD,option,long,call,260,,,"2025-11-12 09:30:07 CST",WED,REGULAR,6.74,7.077,6.515333,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,6.74,0,flow,59.28742,day,"Unusual CALL Flow: 275 contracts, $324.41M premium"
871,9432c887-a834-4538-bdd6-720f003bed35,GOOGL,option,long,call,290,,,"2025-11-12 09:30:07 CST",WED,REGULAR,1.76,1.848,1.7013333,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,1.76,0,flow,50.468765,day,"Unusual CALL Flow: 81 contracts, $13.68M premium"
870,76733a49-14cf-40cf-8634-99bfbb787ba1,MSFT,option,long,call,505,,,"2025-11-12 09:30:05 CST",WED,REGULAR,7.8,8.19,7.54,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,7.8,0,flow,51.34395,day,"Unusual CALL Flow: 38 contracts, $6.86M premium"
869,8ea40086-8994-4b6a-a96c-d50ba395f72a,TSLA,option,long,call,440,,,"2025-11-12 09:30:04 CST",WED,REGULAR,4.62,4.851,4.466,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,4.62,0,flow,50.836388,day,"Unusual CALL Flow: 368 contracts, $116.93M premium"
868,bed4d1eb-0a04-420d-b8d9-b4c141698044,NVDA,option,long,call,195,,,"2025-11-12 09:30:03 CST",WED,REGULAR,1.98,2.079,1.914,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,1.98,0,flow,68.595,day,"Unusual CALL Flow: 176 contracts, $103.64M premium"
867,cc501f06-92f5-4550-aac0-17c8ec5f3039,AAPL,option,long,call,270,,,"2025-11-12 09:30:02 CST",WED,REGULAR,17.85,19.050465,17.04969,expired,"2025-11-12 10:34:47 CST",WED,REGULAR,17.85,0,flow,60.736,day,"Unusual CALL Flow: 65 contracts, $26.46M premium"
866,80a276cf-8242-4d9b-a479-ae9e590adebe,QQQ,option,short,put,620,,,"2025-11-12 09:30:02 CST",WED,REGULAR,1.43,1.3585,1.4776666,expired,"2025-11-12 09:30:57 CST",WED,REGULAR,1.43,0,flow,96.640465,day,"Unusual PUT Flow: 86 contracts, $66.03M premium"
865,6b0b41ed-1cc9-45fb-b9b2-efafe74b59b8,HOOD,option,long,call,128,,,"2025-11-11 14:00:05 CST",TUE,POWER-HOUR,5.95,6.2475,5.7516665,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,5.95,0,flow,47.769264,day,"Unusual CALL Flow: 231 contracts, $17.16M premium"
864,e155d203-28de-47a6-b218-743107b60b8b,AMD,option,long,call,240,,,"2025-11-11 14:00:05 CST",TUE,POWER-HOUR,5.84,6.132,5.6453333,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,5.84,0,flow,54.15984,day,"Unusual CALL Flow: 314 contracts, $131.78M premium"
863,22de97ef-4cf4-4b59-a5bc-088ee6023f94,MSFT,option,long,call,505,,,"2025-11-11 14:00:04 CST",TUE,POWER-HOUR,6.62,6.951,6.3993335,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,6.62,0,flow,53.699203,day,"Unusual CALL Flow: 88 contracts, $40.67M premium"
862,43f6632a-95ec-4d4f-a8cc-77c26f2bd64f,TSLA,option,long,call,435,,,"2025-11-11 14:00:04 CST",TUE,POWER-HOUR,9.03,9.4815,8.729,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,9.03,0,flow,55.472706,day,"Unusual CALL Flow: 477 contracts, $400.11M premium"
861,e6ca5fe8-18a0-4d34-9c52-0216f31edc29,NVDA,option,long,call,195,,,"2025-11-11 14:00:03 CST",TUE,POWER-HOUR,2.71,2.8455,2.6196666,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,2.71,0,flow,84.33229,day,"Unusual CALL Flow: 236 contracts, $313.91M premium"
860,5809208b-6627-4805-a1c4-919f0b9b6a81,AAPL,option,long,call,275,,,"2025-11-11 14:00:02 CST",TUE,POWER-HOUR,2.67,2.8035,2.581,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,2.67,0,flow,80.37574,day,"Unusual CALL Flow: 108 contracts, $147.63M premium"
859,a19c45b9-26aa-4142-a791-d96e3839f0ef,SPY,option,long,call,680,,,"2025-11-11 14:00:01 CST",TUE,POWER-HOUR,3.16,3.318,3.0546668,expired,"2025-11-11 14:00:45 CST",TUE,POWER-HOUR,3.16,0,flow,100,day,"Unusual CALL Flow: 161 contracts, $409.28M premium"
858,7c51d928-5e31-45e1-8d46-69792980c713,PLTR,option,short,put,167.5,,,"2025-11-11 13:45:12 CST",TUE,REGULAR,0.2,0.01,0.3,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
857,035b8528-1792-46cf-a8b9-c6b5855f2c94,QQQ,option,long,call,620,,,"2025-11-11 13:45:02 CST",TUE,REGULAR,1.91,2.0055,1.8463334,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,1.91,0,flow,100,day,"Unusual CALL Flow: 128 contracts, $205.48M premium"
856,e4d4ab0c-1e17-4621-adb4-0a48c0f8cf3c,SPY,option,long,call,680,,,"2025-11-11 13:45:01 CST",TUE,REGULAR,2.96,3.108,2.8613334,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,2.96,0,flow,100,day,"Unusual CALL Flow: 160 contracts, $377.79M premium"
855,90c1e58a-ebb4-476b-83ef-f4ea19abc914,NFLX,option,long,call,1120,,,"2025-11-11 13:30:02 CST",TUE,REGULAR,21.11,22.1655,20.406334,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,21.11,0,flow,47.06576,day,"Unusual CALL Flow: 184 contracts, $66.76M premium"
854,505f7b09-c352-4d89-ae1a-9c2afad0b850,SPY,option,long,call,680,,,"2025-11-11 13:30:01 CST",TUE,REGULAR,3.15,3.3075,3.045,expired,"2025-11-11 13:30:45 CST",TUE,REGULAR,3.15,0,flow,100,day,"Unusual CALL Flow: 159 contracts, $409.86M premium"
853,949e89ce-ab32-489c-aee3-9cbd1a0be905,NFLX,option,short,put,1025,,,"2025-11-11 13:15:12 CST",TUE,REGULAR,0.2,0.01,0.3,expired,"2025-11-11 13:15:45 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
852,4508bd3d-8068-413e-9d3e-67bc3a3303bc,MSTR,option,short,put,400,,,"2025-11-11 13:15:06 CST",TUE,REGULAR,163.87,143.80615,177.2459,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,163.87,0,flow,46.77324,day,"Unusual PUT Flow: 213 contracts, $56.14M premium"
851,b27b0528-66d4-4f81-9a19-e5584258d434,BA,option,short,put,195,,,"2025-11-11 13:15:04 CST",TUE,REGULAR,11.81,10.797272,12.485152,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,11.81,0,flow,48.20842,day,"Unusual PUT Flow: 38 contracts, $6.40M premium"
850,b8c53816-bfaa-4c74-89e7-a884e632d999,DIS,option,long,call,112,,,"2025-11-11 13:15:03 CST",TUE,REGULAR,5.75,6.0375,5.5583334,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,5.75,0,flow,46.92,day,"Unusual CALL Flow: 85 contracts, $6.82M premium"
849,22fde7cb-c5ca-4cac-ac48-0626363d2c56,GOOGL,option,long,call,190,,,"2025-11-11 13:15:02 CST",TUE,REGULAR,99,109.22497,92.18336,expired,"2025-11-12 09:25:58 CST",WED,REGULAR,99,0,flow,49.518925,day,"Unusual CALL Flow: 121 contracts, $40.07M premium"
848,79d93945-cb24-4431-ae29-83c1984da2d8,QQQ,option,long,call,620,,,"2025-11-11 13:15:02 CST",TUE,REGULAR,2.16,2.268,2.088,expired,"2025-11-11 13:15:45 CST",TUE,REGULAR,2.16,0,flow,100,day,"Unusual CALL Flow: 127 contracts, $229.15M premium"
847,21717d41-1a85-4eb2-a615-d957fa61c4df,SPY,option,long,call,680,,,"2025-11-11 13:15:01 CST",TUE,REGULAR,3,3.15,2.9,expired,"2025-11-11 13:15:45 CST",TUE,REGULAR,3,0,flow,100,day,"Unusual CALL Flow: 152 contracts, $376.97M premium"
846,4f462fc6-bef7-4138-9cce-df5eef4367f3,SOFI,option,long,call,1,,,"2025-11-11 13:00:06 CST",TUE,REGULAR,29.41,32.361076,27.442616,expired,"2025-11-11 13:00:06 CST",TUE,REGULAR,29.41,0,flow,50.567722,day,"Unusual CALL Flow: 145 contracts, $10.91M premium"
845,8e67ded5-9b19-4506-820e-a40281849eeb,PLTR,option,long,call,175,,,"2025-11-11 13:00:06 CST",TUE,REGULAR,16.65,17.4825,16.095,expired,"2025-11-11 14:00:45 CST",TUE,POWER-HOUR,16.65,0,flow,53.2048,day,"Unusual CALL Flow: 223 contracts, $91.45M premium"
844,e33492b3-0b71-4960-a22f-79735ddfbb6d,COIN,option,long,call,310,,,"2025-11-11 13:00:05 CST",TUE,REGULAR,8.75,9.1875,8.458333,expired,"2025-11-11 14:00:45 CST",TUE,POWER-HOUR,8.75,0,flow,46.21113,day,"Unusual CALL Flow: 248 contracts, $14.53M premium"
843,a311fa0e-16b4-416d-b739-98f8839b960a,META,option,long,call,580,,,"2025-11-11 13:00:03 CST",TUE,REGULAR,46.49,48.8145,44.940334,expired,"2025-11-11 14:00:45 CST",TUE,POWER-HOUR,46.49,0,flow,50.030037,day,"Unusual CALL Flow: 266 contracts, $88.41M premium"
842,870e4359-0e31-4cbd-8365-3444667d878e,AMZN,option,long,call,250,,,"2025-11-11 13:00:03 CST",TUE,REGULAR,2.58,2.709,2.494,expired,"2025-11-11 14:00:45 CST",TUE,POWER-HOUR,2.58,0,flow,54.800304,day,"Unusual CALL Flow: 99 contracts, $33.11M premium"
841,ce0da4ed-aba0-4fbe-924b-6e44b243b6f2,QQQ,option,long,call,620,,,"2025-11-11 13:00:02 CST",TUE,REGULAR,2.68,2.814,2.5906668,expired,"2025-11-11 13:00:45 CST",TUE,REGULAR,2.68,0,flow,100,day,"Unusual CALL Flow: 124 contracts, $269.82M premium"
840,089d614a-e8ca-455c-b43e-5875d08c5c23,SPY,option,long,call,680,,,"2025-11-11 13:00:01 CST",TUE,REGULAR,3.29,3.4545,3.1803334,expired,"2025-11-11 13:00:45 CST",TUE,REGULAR,3.29,0,flow,100,day,"Unusual CALL Flow: 152 contracts, $408.71M premium"
839,c085b4c5-8cd6-46ac-b302-24b730f747b9,HOOD,option,long,call,128,,,"2025-11-11 12:45:06 CST",TUE,REGULAR,5.9,6.195,5.7033334,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,5.9,0,flow,47.40009,day,"Unusual CALL Flow: 221 contracts, $13.62M premium"
838,11a5ec68-8e3a-4417-b8ed-31c5cddfa938,AMD,option,long,call,240,,,"2025-11-11 12:45:05 CST",TUE,REGULAR,9.64,10.122,9.318666,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,9.64,0,flow,52.08756,day,"Unusual CALL Flow: 291 contracts, $146.80M premium"
837,0d6e6d98-d429-4d8f-91ff-2f206b3ceb85,MSFT,option,long,call,505,,,"2025-11-11 12:45:04 CST",TUE,REGULAR,5.3,5.565,5.1233335,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,5.3,0,flow,52.457397,day,"Unusual CALL Flow: 73 contracts, $28.59M premium"
836,b5e74d23-b3dc-43f8-96d5-4c6a495fee4b,TSLA,option,long,call,435,,,"2025-11-11 12:45:04 CST",TUE,REGULAR,8.89,9.3345,8.593667,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,8.89,0,flow,54.556995,day,"Unusual CALL Flow: 456 contracts, $342.50M premium"
835,0aac0bd5-f137-4e52-a025-0eb07cfb2e2b,NVDA,option,long,call,195,,,"2025-11-11 12:45:03 CST",TUE,REGULAR,2.93,3.0765,2.8323333,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,2.93,0,flow,81.14939,day,"Unusual CALL Flow: 229 contracts, $290.07M premium"
834,508b8f54-2cee-439b-b2e7-9c6b4eeef02c,AAPL,option,long,call,230,,,"2025-11-11 12:45:02 CST",TUE,REGULAR,44.76,46.998,43.268,expired,"2025-11-11 13:45:45 CST",TUE,REGULAR,44.76,0,flow,78.14222,day,"Unusual CALL Flow: 99 contracts, $113.60M premium"
833,2e7923e9-76b4-4de0-a315-290bfa4a562d,QQQ,option,long,call,620,,,"2025-11-11 12:45:02 CST",TUE,REGULAR,1.95,2.0475,1.885,expired,"2025-11-11 12:45:45 CST",TUE,REGULAR,1.95,0,flow,100,day,"Unusual CALL Flow: 120 contracts, $203.83M premium"
832,71726b4b-89aa-4f47-bae8-08c822c65450,MSTR,option,short,put,195,,,"2025-11-11 12:30:14 CST",TUE,REGULAR,0.2,0.01,0.3,expired,"2025-11-11 12:30:45 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
831,d589e712-c93b-466f-b619-23a65a97cdbc,SOFI,option,long,call,45,,,"2025-11-11 12:30:14 CST",TUE,REGULAR,0.2,4,0.1,expired,"2025-11-11 12:30:45 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
830,ce5e7aa3-ed46-4115-9b30-2ea1502f981a,MSTR,option,short,put,192.5,,,"2025-11-11 12:30:14 CST",TUE,REGULAR,0.2,0.01,0.3,expired,"2025-11-11 12:30:45 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
829,c9047e76-4182-4ed8-babe-82fa0da9235a,SPY,option,long,call,680,,,"2025-11-11 12:30:01 CST",TUE,REGULAR,2.96,3.108,2.8613334,expired,"2025-11-11 12:30:45 CST",TUE,REGULAR,2.96,0,flow,100,day,"Unusual CALL Flow: 142 contracts, $362.30M premium"
828,9bbbbf9c-5e45-4d64-be5f-4a0ebe751420,COIN,option,long,call,322.5,,,"2025-11-11 12:16:06 CST",TUE,REGULAR,3.65,3.8325,3.5283334,expired,"2025-11-11 12:50:45 CST",TUE,REGULAR,3.65,0,flow,46.158497,day,"Unusual CALL Flow: 233 contracts, $12.54M premium"
827,f9677755-4c7e-4202-9692-46393e39147e,DIS,option,long,call,112,,,"2025-11-11 12:16:05 CST",TUE,REGULAR,5.6,5.88,5.4133334,expired,"2025-11-11 13:00:45 CST",TUE,REGULAR,5.6,0,flow,46.68205,day,"Unusual CALL Flow: 83 contracts, $6.14M premium"
826,61082c39-81fa-49b0-a6f0-5d0eeb0197b5,GOOGL,option,long,call,190,,,"2025-11-11 12:16:04 CST",TUE,REGULAR,99,111.21886,90.854095,expired,"2025-11-11 13:00:45 CST",TUE,REGULAR,99,0,flow,49.33865,day,"Unusual CALL Flow: 111 contracts, $33.58M premium"
825,9fdd788c-a86b-4fa3-8628-642da397d307,QQQ,option,long,call,620,,,"2025-11-11 12:16:04 CST",TUE,REGULAR,1.52,1.596,1.4693333,expired,"2025-11-11 12:20:45 CST",TUE,REGULAR,1.52,0,flow,100,day,"Unusual CALL Flow: 117 contracts, $160.02M premium"
824,95fbf196-5e5d-47b4-aa0f-11a39a7094f4,SPY,option,long,call,680,,,"2025-11-11 12:16:03 CST",TUE,REGULAR,2.45,2.5725,2.3683333,expired,"2025-11-11 12:20:45 CST",TUE,REGULAR,2.45,0,flow,100,day,"Unusual CALL Flow: 121 contracts, $283.59M premium"
823,9271abad-7688-4042-a495-40f4c379e884,NFLX,option,long,call,1245,,,"2025-11-11 11:45:11 CST",TUE,REGULAR,0.2,4,0.1,expired,"2025-11-11 12:15:50 CST",TUE,REGULAR,0.2,0,lotto,40,day,"🎰 Lotto Play: Far OTM weekly option targeting 20x return"
822,9934b622-6158-4a6e-a43b-0d5f3bb91c1f,MSTR,option,short,put,400,,,"2025-11-11 11:45:07 CST",TUE,REGULAR,163.87,141.28523,178.92651,expired,"2025-11-11 12:45:45 CST",TUE,REGULAR,163.87,0,flow,46.505047,day,"Unusual PUT Flow: 206 contracts, $53.18M premium"
821,30cfbfda-5c9b-4c5f-9a6a-677f257504ea,SOFI,option,long,call,1,,,"2025-11-11 11:45:05 CST",TUE,REGULAR,29.4,32.379574,27.413618,expired,"2025-11-11 11:45:05 CST",TUE,REGULAR,29.4,0,flow,49.817245,day,"Unusual CALL Flow: 138 contracts, $8.31M premium"
820,1b4630e6-6e24-41ed-9d39-f49ba2bf39f2,PLTR,option,long,call,175,,,"2025-11-11 11:45:05 CST",TUE,REGULAR,14.48,15.204,13.997334,expired,"2025-11-11 12:45:45 CST",TUE,REGULAR,14.48,0,flow,52.162136,day,"Unusual CALL Flow: 220 contracts, $69.60M premium"
819,cdf43228-28a2-4678-a841-7a1e734c8356,NFLX,option,long,call,1120,,,"2025-11-11 11:45:03 CST",TUE,REGULAR,16.98,17.829,16.414,expired,"2025-11-11 12:45:45 CST",TUE,REGULAR,16.98,0,flow,46.763702,day,"Unusual CALL Flow: 154 contracts, $43.18M premium"
818,ce3b0eeb-9ae6-497f-8b2b-6e29519ef6c2,META,option,long,call,100,,,"2025-11-11 11:45:02 CST",TUE,REGULAR,522.26,550.942,503.13864,expired,"2025-11-11 11:45:02 CST",TUE,REGULAR,522.26,0,flow,49.67861,day,"Unusual CALL Flow: 252 contracts, $64.56M premium"
