ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
7cba1dcc-d309-4aee-8456-dc1766250be4,AMZN,option,long,flow,28.15,30.891335,26.322445,28.15,1.5,,expired,missed_entry_window,2025-11-14T20:45:04.289Z,2025-11-14T15:46:09-06:00,61,62.088158,B,unusual_call_flow;volume_7692_contracts;premium_$57.36M,"Unusual CALL Flow: 114 contracts, $57.36M premium"
c3afbe08-7ec1-4c99-9ea7-fc2bdfb786ea,TSLA,option,long,flow,5.28,5.544,5.104,5.28,1.5,,expired,auto_expired,2025-11-14T20:45:03.198Z,2025-11-14T14:46:09-06:00,1,74.788895,B+,unusual_call_flow;volume_159992_contracts;premium_$609.18M,"Unusual CALL Flow: 488 contracts, $609.18M premium"
353ee3e1-2cd0-4268-9ae1-517ca2b69d8e,NVDA,option,long,flow,4.68,4.914,4.524,4.68,1.5,,expired,auto_expired,2025-11-14T20:45:02.556Z,2025-11-14T14:46:09-06:00,1,89.364815,B+,unusual_call_flow;volume_101768_contracts;premium_$323.17M,"Unusual CALL Flow: 295 contracts, $323.17M premium"
cdb00ec2-6c04-4196-aab9-11dd7a9a78fc,QQQ,option,long,flow,4.06,4.263,3.9246666,4.06,1.5,,expired,auto_expired,2025-11-14T20:45:01.910Z,2025-11-14T14:46:09-06:00,1,100,B+,unusual_call_flow;volume_63542_contracts;premium_$317.81M,"Unusual CALL Flow: 237 contracts, $317.81M premium"
5bc7fee0-2bd4-49eb-8e5e-9a111ce7e8f5,SPY,option,long,flow,5.19,5.4495,5.017,5.19,1.5,,expired,auto_expired,2025-11-14T20:45:01.322Z,2025-11-14T14:46:09-06:00,1,100,B+,unusual_call_flow;volume_93238_contracts;premium_$474.01M,"Unusual CALL Flow: 285 contracts, $474.01M premium"
edfd6085-048a-4821-9dff-60d0d8416259,MARA,option,short,flow,1.93,1.6456376,2.119575,1.93,1.5,,expired,auto_expired,2025-11-14T20:30:09.296Z,2025-11-14T14:31:09-06:00,,51.731506,C+,unusual_put_flow;volume_10130_contracts;premium_$8.34M,"Unusual PUT Flow: 93 contracts, $8.34M premium"
52314bd4-d5f4-49a2-9035-21f0373c5422,RIOT,option,long,flow,2.39,2.742392,2.155072,2.39,1.5,,expired,missed_entry_window,2025-11-14T20:30:08.431Z,2025-11-14T15:31:09-06:00,61,48.66798,C+,unusual_call_flow;volume_7718_contracts;premium_$4.14M,"Unusual CALL Flow: 109 contracts, $4.14M premium"
a56f9f4b-585d-4883-8521-a6ccb6aa4d3b,PLTR,option,long,flow,4.85,5.1059985,4.679334,4.85,1.5,,expired,auto_expired,2025-11-14T20:30:07.886Z,2025-11-14T14:31:09-06:00,1,58.403126,C+,unusual_call_flow;volume_13003_contracts;premium_$56.97M,"Unusual CALL Flow: 224 contracts, $56.97M premium"
2fb365a3-b713-471b-9b4f-6fca4aa8e77b,NFLX,option,long,flow,15.27,16.0335,14.761,15.27,1.5,,expired,missed_entry_window,2025-11-14T20:30:07.355Z,2025-11-14T15:31:09-06:00,61,48.6875,C+,unusual_call_flow;volume_1766_contracts;premium_$43.25M,"Unusual CALL Flow: 180 contracts, $43.25M premium"
6208c494-e456-4504-9706-2c21260da5c1,TSLA,option,long,flow,6.62,6.951,6.3993335,6.62,1.5,,expired,auto_expired,2025-11-14T20:30:05.304Z,2025-11-14T14:31:09-06:00,1,74.26195,B+,unusual_call_flow;volume_158836_contracts;premium_$689.15M,"Unusual CALL Flow: 487 contracts, $689.15M premium"
9c307219-4b6f-43bd-9870-f5879b35f80e,NVDA,option,long,flow,5.2,5.46,5.0266666,5.2,1.5,,expired,auto_expired,2025-11-14T20:30:04.720Z,2025-11-14T14:31:09-06:00,1,89.20941,B+,unusual_call_flow;volume_100200_contracts;premium_$341.17M,"Unusual CALL Flow: 288 contracts, $341.17M premium"
aec1a78d-db01-47c9-9a95-62d80a4d2e63,QQQ,option,long,flow,4.69,4.9245,4.5336666,4.69,1.5,,expired,auto_expired,2025-11-14T20:30:03.952Z,2025-11-14T14:31:09-06:00,1,100,B+,unusual_call_flow;volume_63316_contracts;premium_$356.94M,"Unusual CALL Flow: 232 contracts, $356.94M premium"
205ecbf4-beb7-4a95-bde1-dadc59f31619,SPY,option,long,flow,2.78,2.919,2.6873333,2.78,1.5,,expired,auto_expired,2025-11-14T20:30:03.351Z,2025-11-14T14:31:09-06:00,1,100,B+,unusual_call_flow;volume_193005_contracts;premium_$529.46M,"Unusual CALL Flow: 281 contracts, $529.46M premium"
9356ccbe-1b86-4878-843e-199986c9d01f,MSTR,option,short,flow,201,158.62651,229.249,201,1.5,,expired,missed_entry_window,2025-11-14T20:15:10.467Z,2025-11-14T15:16:09-06:00,60,49.29161,C+,unusual_put_flow;volume_256_contracts;premium_$90.87M,"Unusual PUT Flow: 335 contracts, $90.87M premium"
f2f902de-7cc0-40f5-b706-40a8cce503db,MARA,option,short,flow,1.96,1.6757802,2.1494799,1.96,1.5,,expired,auto_expired,2025-11-14T20:15:09.853Z,2025-11-14T14:16:09-06:00,,51.542686,C+,unusual_put_flow;volume_10126_contracts;premium_$8.12M,"Unusual PUT Flow: 93 contracts, $8.12M premium"
bbabdf2e-acd2-4ffb-97f2-a57a130bf497,PLTR,option,long,flow,5.5,5.775,5.3166666,5.5,1.5,,expired,auto_expired,2025-11-14T20:15:08.711Z,2025-11-14T14:16:09-06:00,1,57.942413,C+,unusual_call_flow;volume_12963_contracts;premium_$62.86M,"Unusual CALL Flow: 228 contracts, $62.86M premium"
fbcf7bbf-74ac-4c0a-b61f-c32785d326c5,DIS,option,short,flow,5.3,4.910563,5.5596247,5.3,1.5,,expired,missed_entry_window,2025-11-14T20:15:08.117Z,2025-11-14T15:16:09-06:00,61,52.072563,C+,unusual_put_flow;volume_977_contracts;premium_$4.40M,"Unusual PUT Flow: 39 contracts, $4.40M premium"
b249c513-5c28-4f2d-9d57-33e9b80efe52,NFLX,option,long,flow,14.75,15.4875,14.258333,14.75,1.5,,expired,auto_expired,2025-11-14T20:15:07.597Z,2025-11-14T14:16:09-06:00,1,48.459015,C+,unusual_call_flow;volume_2155_contracts;premium_$50.24M,"Unusual CALL Flow: 183 contracts, $50.24M premium"
4d8d1a75-ae40-4eba-bb9c-c9d639f15544,AMD,option,long,flow,9,9.45,8.7,9,1.5,,expired,auto_expired,2025-11-14T20:15:07.027Z,2025-11-14T14:16:09-06:00,1,57.54357,C+,unusual_call_flow;volume_19921_contracts;premium_$125.11M,"Unusual CALL Flow: 266 contracts, $125.11M premium"
5be18ed9-0719-429b-9345-52fadb4720ed,GOOGL,option,long,flow,56.25,65.99211,49.75526,56.25,1.5,,expired,missed_entry_window,2025-11-14T20:15:06.477Z,2025-11-14T15:16:09-06:00,61,56.2205,C+,unusual_call_flow;volume_614_contracts;premium_$34.70M,"Unusual CALL Flow: 120 contracts, $34.70M premium"
0d6bbe17-9008-4567-8968-080b615773e1,MSFT,option,long,flow,5.58,5.859,5.394,5.58,1.5,,expired,auto_expired,2025-11-14T20:15:05.935Z,2025-11-14T14:16:09-06:00,1,59.149837,C+,unusual_call_flow;volume_16812_contracts;premium_$60.53M,"Unusual CALL Flow: 123 contracts, $60.53M premium"
f88b647d-cb86-4a64-aacd-b63148809802,TSLA,option,long,flow,7.98,8.379,7.714,7.98,1.5,,expired,auto_expired,2025-11-14T20:15:05.363Z,2025-11-14T14:16:09-06:00,1,73.79234,B+,unusual_call_flow;volume_157335_contracts;premium_$760.01M,"Unusual CALL Flow: 486 contracts, $760.01M premium"
7b982041-ba41-4bb2-875c-d5166038de78,NVDA,option,long,flow,5.25,5.5125,5.075,5.25,1.5,,expired,auto_expired,2025-11-14T20:15:04.638Z,2025-11-14T14:16:09-06:00,1,87.88577,B+,unusual_call_flow;volume_99880_contracts;premium_$344.01M,"Unusual CALL Flow: 291 contracts, $344.01M premium"
acfca295-6a97-4a93-a9b0-871afa71399e,QQQ,option,long,flow,5.86,6.153,5.6646667,5.86,1.5,,expired,auto_expired,2025-11-14T20:15:04.066Z,2025-11-14T14:16:09-06:00,1,100,B+,unusual_call_flow;volume_63189_contracts;premium_$439.96M,"Unusual CALL Flow: 234 contracts, $439.96M premium"
68ca2154-22ab-49ef-8aa9-7aad67b469dc,SPY,option,long,flow,3.78,3.969,3.654,3.78,1.5,,expired,auto_expired,2025-11-14T20:15:03.480Z,2025-11-14T14:16:09-06:00,1,100,B+,unusual_call_flow;volume_189524_contracts;premium_$634.58M,"Unusual CALL Flow: 282 contracts, $634.58M premium"
11e29f23-8fda-40ae-9042-a95ab8d15bbd,MARA,option,short,flow,1.75,1.5096208,1.9102528,1.75,1.5,,expired,auto_expired,2025-11-14T20:00:07.998Z,2025-11-14T14:01:09-06:00,1,51.56489,C+,unusual_put_flow;volume_10082_contracts;premium_$7.81M,"Unusual PUT Flow: 92 contracts, $7.81M premium"
32c023d1-efd5-4a29-9cf5-13961fac885f,PLTR,option,long,flow,6.38,6.699,6.167333,6.38,1.5,,expired,auto_expired,2025-11-14T20:00:06.914Z,2025-11-14T14:01:09-06:00,1,57.715263,C+,unusual_call_flow;volume_12791_contracts;premium_$68.60M,"Unusual CALL Flow: 228 contracts, $68.60M premium"
28b0fbb3-7771-4bdd-a8f3-30725556b0c1,NFLX,option,long,flow,7.5,7.875,7.25,7.5,1.5,,expired,auto_expired,2025-11-14T20:00:05.791Z,2025-11-14T14:01:09-06:00,1,48.362732,C+,unusual_call_flow;volume_5577_contracts;premium_$52.43M,"Unusual CALL Flow: 183 contracts, $52.43M premium"
3ba6375a-151b-4caf-b940-8b184a25b0b8,AMD,option,long,flow,9.5,9.975,9.183333,9.5,1.5,,expired,auto_expired,2025-11-14T20:00:05.191Z,2025-11-14T14:01:09-06:00,1,57.3091,C+,unusual_call_flow;volume_19701_contracts;premium_$127.84M,"Unusual CALL Flow: 267 contracts, $127.84M premium"
bfaa9936-40a9-423c-a6c2-8230845f6904,MSFT,option,long,flow,6,6.3,5.8,6,1.5,,expired,auto_expired,2025-11-14T20:00:03.958Z,2025-11-14T14:01:09-06:00,1,58.501587,C+,unusual_call_flow;volume_16681_contracts;premium_$61.51M,"Unusual CALL Flow: 126 contracts, $61.51M premium"
b7ffc252-7d12-4af0-87fa-f782f7a4a752,TSLA,option,long,flow,9.77,10.2585,9.444333,9.77,1.5,,expired,auto_expired,2025-11-14T20:00:03.422Z,2025-11-14T14:01:09-06:00,1,73.248215,B+,unusual_call_flow;volume_155863_contracts;premium_$875.58M,"Unusual CALL Flow: 482 contracts, $875.58M premium"
f10cd838-de48-4355-ba0b-741fccb8d1b5,NVDA,option,long,flow,3.26,3.423,3.1513333,3.26,1.5,,expired,auto_expired,2025-11-14T20:00:02.771Z,2025-11-14T14:01:09-06:00,1,87.13612,B+,unusual_call_flow;volume_175949_contracts;premium_$369.75M,"Unusual CALL Flow: 289 contracts, $369.75M premium"
e1a7a84b-68e7-4c0b-b1d1-5254bfed1a80,QQQ,option,long,flow,6.68,7.014,6.4573336,6.68,1.5,,expired,auto_expired,2025-11-14T20:00:02.188Z,2025-11-14T14:01:09-06:00,1,100,B+,unusual_call_flow;volume_63010_contracts;premium_$506.48M,"Unusual CALL Flow: 231 contracts, $506.48M premium"
2dcd41eb-c278-4a67-abbd-2f3c349ff8c4,SPY,option,long,flow,4.8,5.04,4.64,4.8,1.5,,expired,auto_expired,2025-11-14T20:00:01.563Z,2025-11-14T14:01:09-06:00,1,100,B+,unusual_call_flow;volume_187405_contracts;premium_$775.25M,"Unusual CALL Flow: 280 contracts, $775.25M premium"
e880f53f-5d9d-48d4-b123-30e5af10e1b7,HOOD,option,short,flow,4.15,3.8806016,4.329599,4.15,1.5,,expired,missed_entry_window,2025-11-14T19:45:11.227Z,2025-11-14T14:46:09-06:00,60,51.63899,C+,unusual_put_flow;volume_11873_contracts;premium_$25.28M,"Unusual PUT Flow: 158 contracts, $25.28M premium"
783bc364-f79e-43a0-9bb8-7a8868cc8564,NFLX,option,long,flow,6.75,7.0875,6.525,6.75,1.5,,expired,auto_expired,2025-11-14T19:45:09.433Z,2025-11-14T13:46:09-06:00,,48.259396,C+,unusual_call_flow;volume_5441_contracts;premium_$49.67M,"Unusual CALL Flow: 182 contracts, $49.67M premium"
e1ab7020-20f6-4552-976f-a99e0cd88938,META,option,long,flow,58.82,64.72529,54.88314,58.82,1.5,,expired,missed_entry_window,2025-11-14T19:45:07.096Z,2025-11-14T14:46:09-06:00,61,54.021297,C+,unusual_call_flow;volume_5287_contracts;premium_$150.63M,"Unusual CALL Flow: 262 contracts, $150.63M premium"
41226b0c-c195-418c-ab1e-9110c4522a2e,MSFT,option,long,flow,5.8,6.09,5.6066666,5.8,1.5,,expired,auto_expired,2025-11-14T19:45:06.425Z,2025-11-14T13:46:09-06:00,1,58.34968,C+,unusual_call_flow;volume_16577_contracts;premium_$59.85M,"Unusual CALL Flow: 125 contracts, $59.85M premium"
dd033821-179c-4ea1-b99f-27c4cddb57fd,TSLA,option,long,flow,8.67,9.1035,8.381,8.67,1.5,,expired,auto_expired,2025-11-14T19:45:05.809Z,2025-11-14T13:46:09-06:00,1,72.8636,B+,unusual_call_flow;volume_154557_contracts;premium_$794.76M,"Unusual CALL Flow: 478 contracts, $794.76M premium"
1566ee65-32a4-41af-a4d0-bd7908a52cd5,NVDA,option,long,flow,5.2,5.46,5.0266666,5.2,1.5,,expired,auto_expired,2025-11-14T19:45:05.148Z,2025-11-14T13:46:09-06:00,1,85.56339,B+,unusual_call_flow;volume_98459_contracts;premium_$326.97M,"Unusual CALL Flow: 286 contracts, $326.97M premium"
709bcc27-b31b-4232-baa7-c1332804b70c,AAPL,option,long,flow,45.07,48.619904,42.7034,45.07,1.5,,expired,missed_entry_window,2025-11-14T19:45:04.583Z,2025-11-14T14:46:09-06:00,61,67.55082,B,unusual_call_flow;volume_1418_contracts;premium_$69.55M,"Unusual CALL Flow: 122 contracts, $69.55M premium"
30f43bf3-0d92-4bad-8a3e-455a5938865e,QQQ,option,long,flow,6.41,6.7305,6.1963334,6.41,1.5,,expired,auto_expired,2025-11-14T19:45:04.040Z,2025-11-14T13:46:09-06:00,1,100,B+,unusual_call_flow;volume_62935_contracts;premium_$462.03M,"Unusual CALL Flow: 223 contracts, $462.03M premium"
2218fad8-16ad-4b65-87ba-f9a7294fb685,MARA,option,short,flow,1.77,1.5268736,1.9320842,1.77,1.5,,expired,auto_expired,2025-11-14T19:30:14.361Z,2025-11-14T13:31:17-06:00,1,51.513,C+,unusual_put_flow;volume_10049_contracts;premium_$7.52M,"Unusual PUT Flow: 90 contracts, $7.52M premium"
87a0e119-5bf7-4182-8196-783e3977c7e2,SOFI,option,long,flow,7.65,9.5625,6.375,7.65,1.5,,expired,missed_entry_window,2025-11-14T19:30:11.171Z,2025-11-14T14:31:09-06:00,60,57.048492,C+,unusual_call_flow;volume_2241_contracts;premium_$13.93M,"Unusual CALL Flow: 146 contracts, $13.93M premium"
91729e4a-d0cc-4f37-9e70-a6ef8af954a9,PLTR,option,long,flow,6.29,6.6045,6.080333,6.29,1.5,,expired,auto_expired,2025-11-14T19:30:09.967Z,2025-11-14T13:31:17-06:00,1,57.511063,C+,unusual_call_flow;volume_12710_contracts;premium_$66.53M,"Unusual CALL Flow: 226 contracts, $66.53M premium"
0514cb8c-fb6d-43ec-b2d9-dbf4095f04a3,COIN,option,long,flow,78,97.5,65,78,1.5,,expired,missed_entry_window,2025-11-14T19:30:09.413Z,2025-11-14T14:31:09-06:00,60,48.827545,C+,unusual_call_flow;volume_260_contracts;premium_$26.76M,"Unusual CALL Flow: 228 contracts, $26.76M premium"
435cd1be-5790-43ed-8809-ef84b4015d89,BA,option,short,flow,10.04,9.183281,10.611146,10.04,1.5,,expired,missed_entry_window,2025-11-14T19:30:08.788Z,2025-11-14T14:31:09-06:00,61,47.835533,C+,unusual_put_flow;volume_1024_contracts;premium_$4.64M,"Unusual PUT Flow: 47 contracts, $4.64M premium"
f9e2ac30-b558-4fe0-86b8-f3e1e8210dd3,NFLX,option,long,flow,6.5,6.825,6.2833333,6.5,1.5,,expired,auto_expired,2025-11-14T19:30:07.699Z,2025-11-14T13:31:17-06:00,1,48.1958,C+,unusual_call_flow;volume_5302_contracts;premium_$47.81M,"Unusual CALL Flow: 181 contracts, $47.81M premium"
a1f8c362-d063-4e15-8476-e0a7d52f4571,AMD,option,long,flow,9,9.45,8.7,9,1.5,,expired,auto_expired,2025-11-14T19:30:07.138Z,2025-11-14T13:31:17-06:00,1,57.11471,C+,unusual_call_flow;volume_19551_contracts;premium_$119.23M,"Unusual CALL Flow: 261 contracts, $119.23M premium"
9ef95cb9-84df-4d9d-8a16-261e59a46fb8,AMZN,option,long,flow,28.3,31.042625,26.471582,28.3,1.5,,expired,missed_entry_window,2025-11-14T19:30:05.167Z,2025-11-14T14:31:09-06:00,61,61.243397,B,unusual_call_flow;volume_7663_contracts;premium_$53.97M,"Unusual CALL Flow: 103 contracts, $53.97M premium"
a163d70a-2a4f-427c-88eb-a74cdf7301cf,MSFT,option,long,flow,5.25,5.5125,5.075,5.25,1.5,,expired,auto_expired,2025-11-14T19:30:04.438Z,2025-11-14T13:31:17-06:00,1,58.538116,C+,unusual_call_flow;volume_16539_contracts;premium_$58.05M,"Unusual CALL Flow: 122 contracts, $58.05M premium"
91ad9df9-ed17-49b9-aed9-a698a2d54ee9,NVDA,option,long,flow,4.95,5.1975,4.785,4.95,1.5,,expired,auto_expired,2025-11-14T19:30:02.994Z,2025-11-14T13:31:17-06:00,1,85.059296,B+,unusual_call_flow;volume_97978_contracts;premium_$307.44M,"Unusual CALL Flow: 283 contracts, $307.44M premium"
e4032bf2-479d-4d3c-a5fa-f46d4b4a7b93,AAPL,option,long,flow,1.55,1.6275,1.4983333,1.55,1.5,,expired,auto_expired,2025-11-14T19:30:02.394Z,2025-11-14T13:31:17-06:00,1,67.53075,B,unusual_call_flow;volume_41963_contracts;premium_$69.14M,"Unusual CALL Flow: 120 contracts, $69.14M premium"
f7eaacac-e15d-428f-94b2-472222e13c81,PLTR,option,long,flow,5.73,6.0165,5.539,5.73,1.5,,expired,auto_expired,2025-11-14T16:45:09.746Z,2025-11-14T10:46:11-06:00,1,54.926792,C+,unusual_call_flow;volume_11987_contracts;premium_$54.81M,"Unusual CALL Flow: 215 contracts, $54.81M premium"
af10d9f6-bea6-4cd8-8524-6d4989e4a967,COIN,option,long,flow,11,11.55,10.633333,11,1.5,,expired,auto_expired,2025-11-14T16:45:09.177Z,2025-11-14T10:46:11-06:00,1,47.97416,C+,unusual_call_flow;volume_2656_contracts;premium_$26.98M,"Unusual CALL Flow: 214 contracts, $26.98M premium"
4dbfee93-7f7a-4630-b5c8-0b27511cac90,META,option,long,flow,8.85,9.2925,8.555,8.85,1.5,,expired,auto_expired,2025-11-14T16:45:08.013Z,2025-11-14T10:46:11-06:00,1,51.547764,C+,unusual_call_flow;volume_7518_contracts;premium_$66.35M,"Unusual CALL Flow: 228 contracts, $66.35M premium"
ced2cb39-58d9-457d-a499-8a4d2fd9c1cc,MSFT,option,long,flow,4.67,4.9035,4.5143332,4.67,1.5,,expired,auto_expired,2025-11-14T16:45:06.924Z,2025-11-14T10:46:11-06:00,1,56.018673,C+,unusual_call_flow;volume_14321_contracts;premium_$35.97M,"Unusual CALL Flow: 98 contracts, $35.97M premium"
6107d4e0-2cf6-4549-a739-ecd5c76a278f,TSLA,option,long,flow,9.76,10.248,9.434667,9.76,1.5,,expired,auto_expired,2025-11-14T16:45:06.386Z,2025-11-14T10:46:11-06:00,1,64.8873,B,unusual_call_flow;volume_134653_contracts;premium_$749.09M,"Unusual CALL Flow: 459 contracts, $749.09M premium"
cb83d300-4a8b-432a-97a7-29e9f73383f6,NVDA,option,long,flow,4.75,4.9875,4.5916667,4.75,1.5,,expired,auto_expired,2025-11-14T16:45:05.774Z,2025-11-14T10:46:11-06:00,1,77.52418,B+,unusual_call_flow;volume_88800_contracts;premium_$249.12M,"Unusual CALL Flow: 261 contracts, $249.12M premium"
780858ee-b5b3-4d74-a747-1001c138813a,AAPL,option,long,flow,1.99,2.0895,1.9236667,1.99,1.5,,expired,auto_expired,2025-11-14T16:45:05.208Z,2025-11-14T10:46:11-06:00,1,61.941227,B,unusual_call_flow;volume_38157_contracts;premium_$36.96M,"Unusual CALL Flow: 106 contracts, $36.96M premium"
12cbcd4a-dca2-4629-a3fe-5f9d607b96e4,QQQ,option,long,flow,6.64,6.972,6.418667,6.64,1.5,,expired,auto_expired,2025-11-14T16:45:04.636Z,2025-11-14T10:46:11-06:00,1,91.75305,B+,unusual_call_flow;volume_60069_contracts;premium_$424.98M,"Unusual CALL Flow: 203 contracts, $424.98M premium"
9b61231d-5494-4df1-b3ce-c1b2565f9b73,HOOD,option,long,flow,5.77,6.0585,5.5776668,5.77,1.5,,expired,auto_expired,2025-11-14T16:30:09.280Z,2025-11-14T10:31:11-06:00,1,48.155197,C+,unusual_call_flow;volume_5446_contracts;premium_$23.48M,"Unusual CALL Flow: 202 contracts, $23.48M premium"
9fbd86b9-c934-421a-86b2-bd30c67185f4,PLTR,option,long,flow,4.25,4.4625,4.108333,4.25,1.5,,expired,auto_expired,2025-11-14T16:30:08.746Z,2025-11-14T10:31:11-06:00,1,54.6225,C+,unusual_call_flow;volume_18456_contracts;premium_$58.41M,"Unusual CALL Flow: 212 contracts, $58.41M premium"
492d3377-d928-4951-b416-037467558851,COIN,option,long,flow,9.5,9.975,9.183333,9.5,1.5,,expired,auto_expired,2025-11-14T16:30:08.137Z,2025-11-14T10:31:11-06:00,1,47.830193,C+,unusual_call_flow;volume_2645_contracts;premium_$23.08M,"Unusual CALL Flow: 208 contracts, $23.08M premium"
a46d6af4-6092-4ee5-8de5-d7fc76a04bc4,AMD,option,long,flow,11.17,11.7285,10.797667,11.17,1.5,,expired,auto_expired,2025-11-14T16:30:07.572Z,2025-11-14T10:31:11-06:00,1,54.05799,C+,unusual_call_flow;volume_16957_contracts;premium_$112.66M,"Unusual CALL Flow: 239 contracts, $112.66M premium"
ccc91410-24ca-46bb-b046-5b92d8d96698,META,option,long,flow,11.98,12.579,11.580667,11.98,1.5,,expired,auto_expired,2025-11-14T16:30:06.962Z,2025-11-14T10:31:11-06:00,1,51.26759,C+,unusual_call_flow;volume_7405_contracts;premium_$71.79M,"Unusual CALL Flow: 224 contracts, $71.79M premium"
9964a15c-d4ad-47d2-bd6f-c1f46adf046f,MSFT,option,long,flow,4.7,4.935,4.5433335,4.7,1.5,,expired,auto_expired,2025-11-14T16:30:05.287Z,2025-11-14T10:31:11-06:00,1,55.27177,C+,unusual_call_flow;volume_13801_contracts;premium_$32.91M,"Unusual CALL Flow: 96 contracts, $32.91M premium"
0532857a-c434-451a-8a23-57aeded4ffa1,TSLA,option,long,flow,9.6,10.08,9.28,9.6,1.5,,expired,auto_expired,2025-11-14T16:30:04.720Z,2025-11-14T10:31:11-06:00,1,63.190773,B,unusual_call_flow;volume_131231_contracts;premium_$700.60M,"Unusual CALL Flow: 453 contracts, $700.60M premium"
a38cd31a-119b-40fd-bf2a-508bfb81f08c,NVDA,option,long,flow,5.1,5.355,4.93,5.1,1.5,,expired,auto_expired,2025-11-14T16:30:03.980Z,2025-11-14T10:31:11-06:00,1,75.638916,B+,unusual_call_flow;volume_87992_contracts;premium_$251.89M,"Unusual CALL Flow: 258 contracts, $251.89M premium"
07881721-f959-4e31-b4fd-0074929364b2,AAPL,option,long,flow,2.32,2.436,2.2426667,2.32,1.5,,expired,auto_expired,2025-11-14T16:30:03.314Z,2025-11-14T10:31:11-06:00,1,60.77217,B,unusual_call_flow;volume_37251_contracts;premium_$37.76M,"Unusual CALL Flow: 106 contracts, $37.76M premium"
1d1219c3-8875-41b4-ba51-498c73d054d7,QQQ,option,long,flow,7.41,7.7805,7.163,7.41,1.5,,expired,auto_expired,2025-11-14T16:30:02.737Z,2025-11-14T10:31:11-06:00,1,90.694,B+,unusual_call_flow;volume_59890_contracts;premium_$459.05M,"Unusual CALL Flow: 195 contracts, $459.05M premium"
d29cfa48-a108-45ca-b704-31ff8afa6ec1,HOOD,option,long,flow,5.25,5.5125,5.075,5.25,1.5,,expired,auto_expired,2025-11-14T16:15:09.164Z,2025-11-14T10:16:11-06:00,1,47.962776,C+,unusual_call_flow;volume_5370_contracts;premium_$19.82M,"Unusual CALL Flow: 198 contracts, $19.82M premium"
8b6476fd-9793-463a-a8c0-8f17c7a5544e,PLTR,option,long,flow,4.54,4.767,4.3886666,4.54,1.5,,expired,auto_expired,2025-11-14T16:15:08.635Z,2025-11-14T10:16:11-06:00,1,54.06744,C+,unusual_call_flow;volume_11630_contracts;premium_$42.47M,"Unusual CALL Flow: 207 contracts, $42.47M premium"
47fcbf68-532e-491f-aeed-697797e10185,COIN,option,long,flow,8,8.4,7.733333,8,1.5,,expired,auto_expired,2025-11-14T16:15:08.075Z,2025-11-14T10:16:11-06:00,1,47.650196,C+,unusual_call_flow;volume_2626_contracts;premium_$18.54M,"Unusual CALL Flow: 203 contracts, $18.54M premium"
45b75b2a-6863-422d-8c90-7f499462e910,NFLX,option,long,flow,1109.88,1165.374,1072.884,1109.88,1.5,,expired,missed_entry_window,2025-11-14T16:15:07.465Z,2025-11-14T16:15:07.465Z,181,47.32108,C+,unusual_call_flow;volume_10_contracts;premium_$23.20M,"Unusual CALL Flow: 148 contracts, $23.20M premium"
822299f1-3f2b-45de-acd3-a83bfa9d83cd,META,option,long,flow,9.5,9.975,9.183333,9.5,1.5,,expired,auto_expired,2025-11-14T16:15:05.872Z,2025-11-14T10:16:11-06:00,1,51.04662,C+,unusual_call_flow;volume_7284_contracts;premium_$55.21M,"Unusual CALL Flow: 213 contracts, $55.21M premium"
8454db09-11b8-413e-92ac-6726a7ddcc41,AMZN,option,long,flow,2.94,3.087,2.842,2.94,1.5,,expired,auto_expired,2025-11-14T16:15:05.296Z,2025-11-14T10:16:11-06:00,1,54.78209,C+,unusual_call_flow;volume_8737_contracts;premium_$24.97M,"Unusual CALL Flow: 91 contracts, $24.97M premium"
